"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"157.55.39.160","-","2015-10-09 07:29:44","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"54.81.44.208","-","2015-10-09 08:02:19","GMT-0700","HEAD","/",200,260,"-","Cloud mapping experiment. Contact research@pdrlabs.net"
"199.30.80.125","-","2015-10-09 08:18:05","GMT-0700","GET","/ramble/",404,444,"-","Mozilla/5.0 (Windows NT 6.1; rv:40.0; StumbleUpon; noc@stumbleupon.com) Gecko/20100101 Firefox/40.1"
"54.221.122.159","-","2015-10-09 09:04:51","GMT-0700","GET","/robots.txt",200,385,"-","CCBot/2.0 (http://commoncrawl.org/faq/)"
"54.209.56.214","-","2015-10-09 09:11:28","GMT-0700","GET","/robots.txt",200,385,"-","ltx71 - (http://ltx71.com/)"
"54.166.142.115","-","2015-10-09 09:14:52","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
"54.234.53.197","-","2015-10-09 09:21:35","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.76 Safari/537.36"
"159.203.90.162","-","2015-10-09 09:53:49","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; NetcraftSurveyAgent/1.0; +info@netcraft.com)"
"23.82.186.10","-","2015-10-09 10:11:31","GMT-0700","GET","/ramble/index.php?blogId=91",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko"
"23.82.186.10","-","2015-10-09 10:11:32","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko"
"23.82.186.166","-","2015-10-09 10:55:11","GMT-0700","GET","/ramble/index.php?blogId=5",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko"
"23.80.158.96","-","2015-10-09 10:55:12","GMT-0700","GET","/",200,527,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko"
"23.108.100.81","-","2015-10-09 11:04:26","GMT-0700","GET","/ramble/index.php?blogId=5",404,469,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko"
"23.108.100.81","-","2015-10-09 11:04:26","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko"
"199.96.187.172","-","2015-10-09 11:27:16","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (iPod touch; CPU iPhone OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13A452 Safari/601.1"
"199.96.187.172","-","2015-10-09 11:27:16","GMT-0700","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (iPod touch; CPU iPhone OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13A452 Safari/601.1"
"77.75.77.54","-","2015-10-09 12:07:47","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; SeznamBot/3.2; +http://fulltext.sblog.cz/)"
"67.55.73.76","-","2015-10-09 14:03:56","GMT-0700","GET","/",200,562,"http://www.google.com","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.124 Safari/537.36"
"199.58.86.211","-","2015-10-09 14:36:04","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"212.83.131.217","-","2015-10-09 15:14:58","GMT-0700","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"212.83.131.217","-","2015-10-09 15:14:58","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"46.4.87.105","-","2015-10-09 15:20:54","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"216.145.17.190","-","2015-10-09 15:33:43","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (Windows; U; Windows NT 5.1; en; rv:1.9.0.13) Gecko/2009073022 Firefox/3.5.2 (.NET CLR 3.5.30729) SurveyBot/2.3 (DomainTools)"
"91.200.12.14","-","2015-10-09 15:34:18","GMT-0700","GET","/ramble/index.php?blogId=5",404,495,"http://spinster.org/ramble/index.php?blogId=5","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36 OPR/26.0.1656.24"
"91.200.12.14","-","2015-10-09 15:34:20","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36 OPR/26.0.1656.24"
"52.5.216.126","-","2015-10-09 15:42:23","GMT-0700","GET","/",200,508,"-","Go 1.1 package http"
"52.5.216.126","-","2015-10-09 15:42:52","GMT-0700","GET","/",200,508,"-","Go 1.1 package http"
"123.125.71.76","-","2015-10-09 16:01:18","GMT-0700","GET","/ramble/index.php?blogId=82",404,469,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"122.156.230.190","-","2015-10-09 16:58:36","GMT-0700","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"122.156.230.190","-","2015-10-09 16:58:37","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"193.201.227.136","-","2015-10-09 17:17:46","GMT-0700","GET","/wp-login.php",404,476,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"193.201.227.136","-","2015-10-09 17:17:47","GMT-0700","GET","/administrator/index.php",404,487,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"193.201.227.136","-","2015-10-09 17:17:47","GMT-0700","GET","/admin.php",404,473,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
"66.249.79.240","-","2015-10-09 17:27:37","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"113.118.245.239","-","2015-10-09 19:23:31","GMT-0700","GET","/ramble/index.php?blogId=10",404,533,"http://spinster.org/ramble/index.php?blogId=10","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.2) Gecko/20100316 Firefox/3.6.2 (.NET CLR 3.5.30729)"
"62.210.83.52","-","2015-10-09 19:41:50","GMT-0700","GET","http://www.sbjudge1.com:80/ip4.php",404,468,"http://www.sbjudge1.com","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:29.0) Gecko/20100101 Firefox/29.0"
"62.210.83.52","-","2015-10-09 19:41:51","GMT-0700","GET","http://www.sbjudge1.com:80/ip4.php",404,468,"http://www.sbjudge1.com","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:29.0) Gecko/20100101 Firefox/29.0"
"62.210.83.52","-","2015-10-09 19:41:51","GMT-0700","GET","http://www.sbjudge1.com:80/ip4.php",404,468,"http://www.sbjudge1.com","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:29.0) Gecko/20100101 Firefox/29.0"
"62.210.83.52","-","2015-10-09 19:41:52","GMT-0700","GET","http://www.sbjudge1.com:80/ip4.php",404,468,"http://www.sbjudge1.com","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:29.0) Gecko/20100101 Firefox/29.0"
"203.133.171.82","-","2015-10-09 20:40:06","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa 4.0"
"159.203.73.14","-","2015-10-09 20:42:05","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; NetcraftSurveyAgent/1.0; +info@netcraft.com)"
"106.120.173.111","-","2015-10-09 21:26:37","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"208.115.113.82","-","2015-10-09 22:22:07","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"123.30.175.209","-","2015-10-09 22:36:36","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.209","-","2015-10-09 22:37:11","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"178.32.12.113","-","2015-10-09 22:44:52","GMT-0700","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko"
"178.32.12.113","-","2015-10-09 22:44:52","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko"
"208.115.113.82","-","2015-10-09 23:18:54","GMT-0700","GET","/ramble/index.php?blogId=92",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"113.118.245.239","-","2015-10-09 23:54:40","GMT-0700","GET","/ramble/index.php?blogId=10",404,533,"http://spinster.org/ramble/index.php?blogId=10","Mozilla/5.0 (Windows; U; Windows NT 5.1; zh-CN; rv:1.9.2.2) Gecko/20100316 Firefox/3.6.2 (.NET CLR 3.5.30729)"
"193.201.224.158","-","2015-10-10 00:32:27","GMT-0700","GET","/ramble/index.php?blogId=12",404,495,"http://spinster.org/ramble/index.php?blogId=12","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36 OPR/28.0.1750.48"
"193.201.224.158","-","2015-10-10 00:32:29","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36 OPR/28.0.1750.48"
"157.55.39.40","-","2015-10-10 01:05:46","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"217.69.133.169","-","2015-10-10 01:42:36","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.133.169","-","2015-10-10 01:42:36","GMT-0700","GET","/favicon.ico",404,447,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"192.99.33.150","-","2015-10-10 02:16:51","GMT-0700","GET","/ramble/index.php?blogId=5",404,507,"http://spinster.org/","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"192.99.33.150","-","2015-10-10 02:16:51","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"217.69.133.169","-","2015-10-10 02:27:10","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.133.169","-","2015-10-10 02:27:10","GMT-0700","GET","/favicon.ico",404,447,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"98.143.148.135","-","2015-10-10 02:51:48","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 Project 25499 (project25499.com)"
"62.210.148.246","-","2015-10-10 02:57:08","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"180.153.214.200","-","2015-10-10 03:15:51","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-Manager Mobile Safari/537.36"
"217.69.133.169","-","2015-10-10 03:20:45","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.133.169","-","2015-10-10 03:20:45","GMT-0700","GET","/favicon.ico",404,447,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"198.46.238.100","-","2015-10-10 03:26:30","GMT-0700","GET","/ramble/index.php?blogId=91",404,469,"http://spinster.org/","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"198.46.238.100","-","2015-10-10 03:26:30","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"107.173.191.26","-","2015-10-10 03:32:21","GMT-0700","GET","/ramble/index.php?blogId=5",404,469,"http://spinster.org/","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"107.173.191.26","-","2015-10-10 03:32:21","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"107.173.245.130","-","2015-10-10 03:39:26","GMT-0700","GET","/ramble/index.php?blogId=30",404,469,"http://spinster.org/","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"107.173.194.3","-","2015-10-10 03:39:26","GMT-0700","GET","/",200,527,"http://spinster.org","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"104.223.32.72","-","2015-10-10 03:42:46","GMT-0700","GET","/ramble/index.php?blogId=92",404,469,"http://spinster.org/","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"104.223.32.72","-","2015-10-10 03:42:47","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"198.55.104.167","-","2015-10-10 03:46:47","GMT-0700","GET","/ramble/index.php?blogId=50",404,469,"http://spinster.org/","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"107.173.194.3","-","2015-10-10 03:46:48","GMT-0700","GET","/",200,527,"http://spinster.org","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"217.69.133.169","-","2015-10-10 03:50:47","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.133.169","-","2015-10-10 03:50:48","GMT-0700","GET","/favicon.ico",404,447,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"157.55.39.136","-","2015-10-10 04:03:49","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"217.69.133.169","-","2015-10-10 04:32:22","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.133.169","-","2015-10-10 04:32:22","GMT-0700","GET","/favicon.ico",404,447,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"207.46.13.136","-","2015-10-10 05:10:32","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"217.69.133.169","-","2015-10-10 05:21:14","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.133.169","-","2015-10-10 05:21:14","GMT-0700","GET","/favicon.ico",404,447,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.133.169","-","2015-10-10 05:44:56","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.133.169","-","2015-10-10 05:44:56","GMT-0700","GET","/favicon.ico",404,447,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.133.169","-","2015-10-10 06:40:36","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.133.169","-","2015-10-10 06:40:36","GMT-0700","GET","/favicon.ico",404,447,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.133.169","-","2015-10-10 07:24:24","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.133.169","-","2015-10-10 07:24:24","GMT-0700","GET","/favicon.ico",404,447,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"203.133.170.210","-","2015-10-10 07:40:21","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa 4.0"
"217.69.133.169","-","2015-10-10 08:01:46","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.133.169","-","2015-10-10 08:01:46","GMT-0700","GET","/favicon.ico",404,447,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.133.169","-","2015-10-10 08:35:24","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.133.169","-","2015-10-10 08:35:24","GMT-0700","GET","/favicon.ico",404,447,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"85.93.89.81","-","2015-10-10 09:04:09","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"217.69.133.169","-","2015-10-10 09:35:41","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.133.169","-","2015-10-10 09:35:41","GMT-0700","GET","/favicon.ico",404,447,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"92.222.201.143","-","2015-10-10 10:11:55","GMT-0700","GET","/ramble/index.php?blogId=12",404,507,"http://spinster.org/","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"92.222.201.143","-","2015-10-10 10:11:55","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"217.69.133.169","-","2015-10-10 10:24:38","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.133.169","-","2015-10-10 10:24:38","GMT-0700","GET","/favicon.ico",404,447,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"45.72.109.241","-","2015-10-10 10:53:50","GMT-0700","GET","/ramble/index.php?blogId=92",404,469,"http://spinster.org/","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"45.72.109.241","-","2015-10-10 10:53:50","GMT-0700","GET","/",200,527,"http://spinster.org","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"217.69.133.169","-","2015-10-10 11:07:25","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.133.169","-","2015-10-10 11:07:25","GMT-0700","GET","/favicon.ico",404,447,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"178.32.12.113","-","2015-10-10 11:26:12","GMT-0700","GET","/ramble/index.php?blogId=30",404,507,"http://spinster.org/","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"178.32.12.113","-","2015-10-10 11:26:12","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"123.30.175.213","-","2015-10-10 12:41:24","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.214","-","2015-10-10 12:42:00","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"106.120.173.111","-","2015-10-10 13:38:06","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"23.80.158.21","-","2015-10-10 14:15:10","GMT-0700","GET","/ramble/index.php?blogId=91",404,469,"http://spinster.org/","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"23.80.158.21","-","2015-10-10 14:15:10","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"193.201.224.158","-","2015-10-10 15:15:00","GMT-0700","GET","/ramble/index.php?blogId=5",404,495,"http://spinster.org/ramble/index.php?blogId=5","Mozilla/5.0 (Windows NT 6.1; rv:37.0) Gecko/20100101 Firefox/37.0"
"193.201.224.158","-","2015-10-10 15:15:01","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; rv:37.0) Gecko/20100101 Firefox/37.0"
"73.226.71.174","-","2015-10-10 16:01:56","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"73.226.71.174","-","2015-10-10 16:01:56","GMT-0700","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
"73.226.71.174","-","2015-10-10 16:01:58","GMT-0700","GET","/favicon.ico",404,504,"-","Mozilla/5.0 (Windows NT 6.1; Win64; x64; Trident/7.0; rv:11.0) like Gecko"
"73.226.71.174","-","2015-10-10 16:02:09","GMT-0700","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Windows NT 6.1; Win64; x64; Trident/7.0; rv:11.0) like Gecko"
"54.80.22.141","-","2015-10-10 16:13:18","GMT-0700","HEAD","/",200,260,"-","Cloud mapping experiment. Contact research@pdrlabs.net"
"208.100.26.231","-","2015-10-10 16:26:01","GMT-0700","OPTIONS","/",200,204,"-","-"
"208.100.26.231","-","2015-10-10 16:28:08","GMT-0700","HEAD","/",200,279,"-","Mozilla/5.0 (compatible; Nmap Scripting Engine; http://nmap.org/book/nse.html)"
"151.80.44.115","-","2015-10-10 16:35:02","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"64.17.88.195","-","2015-10-10 18:25:10","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (iPod touch; CPU iPhone OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13A452 Safari/601.1"
"64.17.88.195","-","2015-10-10 18:25:10","GMT-0700","GET","/hamster.gif",200,700105,"http://spinster.org/","Mozilla/5.0 (iPod touch; CPU iPhone OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13A452 Safari/601.1"
"5.9.85.4","-","2015-10-10 18:31:35","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"195.154.157.47","-","2015-10-10 18:55:31","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"94.23.19.178","-","2015-10-10 18:56:06","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"95.215.9.222","-","2015-10-10 18:57:52","GMT-0700","GET","/",200,562,"-","netscan.lekus.su"
"23.82.186.166","-","2015-10-10 19:33:34","GMT-0700","GET","/ramble/index.php?blogId=30",404,469,"http://spinster.org/","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"23.82.186.166","-","2015-10-10 19:33:34","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (X11; CrOS x86_64 6310.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.96 Safari/537.36"
"81.144.138.34","-","2015-10-10 19:34:01","GMT-0700","GET","/robots.txt",200,385,"-","Wotbox/2.01 (+http://www.wotbox.com/bot/)"
