"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"106.120.173.111","-","2015-12-13 03:45:07","GMT-0800","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-12-13 03:45:12","GMT-0800","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"188.68.224.62","-","2015-12-13 03:58:16","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"188.68.224.62","-","2015-12-13 04:12:21","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"91.200.12.47","-","2015-12-13 04:12:27","GMT-0800","GET","/ramble/index.php?blogId=92",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5"
"91.200.12.47","-","2015-12-13 04:12:27","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5"
"36.81.49.249","-","2015-12-13 04:17:03","GMT-0800","GET","/ramble/index.php?blogId=54",404,469,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5"
"117.169.1.95","-","2015-12-13 04:18:12","GMT-0800","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5"
"222.163.195.10","-","2015-12-13 04:18:45","GMT-0800","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5"
"222.163.195.7","-","2015-12-13 04:18:48","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.136","-","2015-12-13 04:18:51","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"113.5.80.72","-","2015-12-13 04:18:55","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-13 04:19:34","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-13 04:20:04","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-13 04:21:05","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:21:36","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:22:06","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:23:07","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"213.162.246.195","-","2015-12-13 04:23:26","GMT-0800","GET","http://spinster.org/ramble/index.php?blogId=53",404,469,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5"
"213.162.246.195","-","2015-12-13 04:23:27","GMT-0800","GET","http://spinster.org/",200,508,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5"
"175.18.112.222","-","2015-12-13 04:23:38","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:24:08","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"222.163.195.7","-","2015-12-13 04:24:49","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.136","-","2015-12-13 04:24:52","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"113.5.80.72","-","2015-12-13 04:24:56","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-13 04:25:11","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:25:41","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:26:12","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:27:13","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:27:44","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:28:15","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:29:15","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:29:46","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:30:17","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"222.163.195.7","-","2015-12-13 04:30:50","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.136","-","2015-12-13 04:30:52","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"113.5.80.72","-","2015-12-13 04:30:57","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-13 04:31:17","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:31:48","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:32:19","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:33:19","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:33:50","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:34:20","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:35:21","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:35:52","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:36:22","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"222.163.195.7","-","2015-12-13 04:36:50","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.136","-","2015-12-13 04:36:53","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"113.5.80.72","-","2015-12-13 04:36:58","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-13 04:37:23","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"140.125.234.197","-","2015-12-13 04:37:52","GMT-0800","GET","/?author=1",200,543,"-","Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C)"
"175.18.112.222","-","2015-12-13 04:37:54","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:38:24","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:39:25","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:39:56","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:40:26","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:41:27","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:41:58","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:42:28","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"222.163.195.7","-","2015-12-13 04:42:51","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.136","-","2015-12-13 04:42:53","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"113.5.80.72","-","2015-12-13 04:42:59","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-13 04:43:29","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:44:00","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:44:30","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:45:31","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:46:02","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:46:33","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:47:33","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:48:04","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:48:34","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"222.163.195.7","-","2015-12-13 04:48:52","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.136","-","2015-12-13 04:48:54","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"113.5.80.72","-","2015-12-13 04:49:00","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-13 04:49:35","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:50:06","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:50:37","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:51:37","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:52:08","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:52:39","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:53:39","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:54:11","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:54:41","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"222.163.195.7","-","2015-12-13 04:54:52","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.136","-","2015-12-13 04:54:54","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"113.5.80.72","-","2015-12-13 04:55:02","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-13 04:55:42","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:56:13","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:56:44","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:57:44","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:58:15","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:58:46","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 04:59:46","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"103.27.238.252","-","2015-12-13 04:59:58","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5"
"103.27.238.252","-","2015-12-13 04:59:58","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5"
"175.18.112.222","-","2015-12-13 05:00:17","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:00:48","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"222.163.195.7","-","2015-12-13 05:00:53","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.136","-","2015-12-13 05:00:55","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"113.5.80.72","-","2015-12-13 05:01:03","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-13 05:01:48","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:02:19","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:02:50","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:03:50","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:04:21","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:04:52","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:05:52","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:06:23","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:06:54","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"222.163.195.7","-","2015-12-13 05:06:54","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.136","-","2015-12-13 05:06:55","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"113.5.80.72","-","2015-12-13 05:07:04","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-13 05:07:54","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:08:25","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:08:56","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:09:56","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:10:27","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:10:58","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:11:59","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:12:29","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"222.163.195.7","-","2015-12-13 05:12:55","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"61.138.61.136","-","2015-12-13 05:12:56","GMT-0800","HEAD","/favicon.ico",404,182,"-","-"
"175.18.112.222","-","2015-12-13 05:13:00","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"113.5.80.72","-","2015-12-13 05:13:40","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-13 05:14:00","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"113.5.80.72","-","2015-12-13 05:14:11","GMT-0800","HEAD","/favicon.ico",404,220,"-","-"
"175.18.112.222","-","2015-12-13 05:14:31","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:15:02","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"113.5.80.72","-","2015-12-13 05:15:12","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"113.5.80.72","-","2015-12-13 05:15:43","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:16:03","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"113.5.80.72","-","2015-12-13 05:16:13","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:16:34","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:17:04","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"113.5.80.72","-","2015-12-13 05:17:14","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"113.5.80.72","-","2015-12-13 05:17:44","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:18:05","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"113.5.80.72","-","2015-12-13 05:18:15","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"175.18.112.222","-","2015-12-13 05:18:36","GMT-0800","GET","/favicon.ico",404,528,"-","-"
"188.68.224.62","-","2015-12-13 05:30:31","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"188.68.224.62","-","2015-12-13 05:33:42","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"207.46.13.169","-","2015-12-13 06:18:42","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"66.249.79.95","-","2015-12-13 06:30:02","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"178.211.183.204","-","2015-12-13 06:35:43","GMT-0800","GET","/license.php",404,490,"spinster.org/license.php","Mozilla/5.0 (Windows NT 6.1; rv:40.0) Gecko/20100101 Firefox/40.0"
"54.81.168.187","-","2015-12-13 06:36:25","GMT-0800","HEAD","/",200,260,"-","Cloud mapping experiment. Contact research@pdrlabs.net"
"45.79.87.95","-","2015-12-13 06:41:30","GMT-0800","HEAD","/",200,341,"http://scripted.com/digitalflock.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/600.7.12 (KHTML, like Gecko) Version/8.0.7 Safari/600.7.12"
"188.68.224.62","-","2015-12-13 06:45:01","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"188.68.224.62","-","2015-12-13 06:53:21","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"127.0.0.1","-","2015-12-13 06:53:37","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-13 06:53:38","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-13 06:53:38","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-13 06:53:38","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-13 06:53:38","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-13 06:53:38","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-13 06:53:38","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-13 06:53:38","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-13 06:53:38","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-12-13 06:53:38","GMT-0800","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
