city,connection_isp,continent_code,continent_name,country_code,country_name,currency_code,ip,latitude,location_capital,location_languages_5_code,location_languages_5_name,location_languages_5_native,location_languages_6_code,location_languages_6_name,location_languages_6_native,location_languages_7_code,location_languages_7_name,location_languages_7_native,location_languages_8_code,location_languages_8_name,location_languages_8_native,location_languages_9_code,location_languages_9_name,location_languages_9_native,longitude,region_name,time_zone_code,time_zone_current_time,time_zone_gmt_offset,time_zone_id,time_zone_is_daylight_saving,type,zip
Wuhan,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,58.55.189.17,30.5801,Beijing,"","","","","","","","","","","","","","","",114.2734,Hubei,CST,2018-06-09T12:03:17+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,136.243.73.82,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:03:17+02:00,7200,Europe/Berlin,1,ipv4,""
"",TREND MICRO INCORPORATED,AS,Asia,JP,Japan,JPY,150.70.188.165,35.69,Tokyo,"","","","","","","","","","","","","","","",139.69,"",JST,2018-06-09T13:03:17+09:00,32400,Asia/Tokyo,0,ipv4,""
Toronto,"DigitalOcean, LLC",NA,North America,CA,Canada,CAD,159.89.114.113,43.6555,Ottawa,"","","","","","","","","","","","","","","",-79.3626,Ontario,EDT,2018-06-09T00:02:01-04:00,-14400,America/Toronto,1,ipv4,M5A
San Jose,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.153.33.233,37.3394,Washington D.C.,"","","","","","","","","","","","","","","",-121.895,California,PDT,2018-06-08T21:03:17-07:00,-25200,America/Los_Angeles,1,ipv4,95141
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.210.28.17,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:03:17-04:00,-14400,America/New_York,1,ipv4,20149
"",Online S.a.s.,EU,Europe,FR,France,EUR,62.210.10.69,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:03:17+02:00,7200,Europe/Paris,1,ipv4,""
Osnabrück,Leaseweb Deutschland GmbH,EU,Europe,DE,Germany,EUR,178.162.211.215,52.2832,Berlin,"","","","","","","","","","","","","","","",7.9485,Lower Saxony,CEST,2018-06-09T06:03:17+02:00,7200,Europe/Berlin,1,ipv4,49076
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,104.131.89.181,40.8326,Washington D.C.,"","","","","","","","","","","","","","","",-74.1307,New Jersey,EDT,2018-06-09T00:03:17-04:00,-14400,America/New_York,1,ipv4,07014
"",Lukman Multimedia Sp. z o.o,EU,Europe,PL,Poland,PLN,212.7.220.151,52.2394,Warsaw,"","","","","","","","","","","","","","","",21.0362,"",CEST,2018-06-09T06:03:17+02:00,7200,Europe/Warsaw,1,ipv4,""
"",Digicube sas,EU,Europe,FR,France,EUR,95.130.11.147,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:03:17+02:00,7200,Europe/Paris,1,ipv4,""
Sunnyvale,Yahoo,NA,North America,US,United States,USD,68.180.230.108,37.4249,Washington D.C.,"","","","","","","","","","","","","","","",-122.0074,California,PDT,2018-06-08T21:03:18-07:00,-25200,America/Los_Angeles,1,ipv4,94089
"",Cyber Smart Solutions S.R.L,EU,Europe,RO,Romania,RON,176.126.252.12,46,Bucharest,"","","","","","","","","","","","","","","",25,"",EEST,2018-06-09T07:03:18+03:00,10800,Europe/Bucharest,1,ipv4,""
Phoenix,Total Server Solutions L.L.C.,NA,North America,US,United States,USD,104.200.151.24,33.4319,Washington D.C.,"","","","","","","","","","","","","","","",-112.015,Arizona,MST,2018-06-08T21:03:18-07:00,-25200,America/Phoenix,0,ipv4,85034
St Petersburg,Global Layer B.V.,EU,Europe,RU,Russia,RUB,5.188.87.14,59.8944,Moscow,"","","","","","","","","","","","","","","",30.2642,St.-Petersburg,MSK,2018-06-09T07:02:01+03:00,10800,Europe/Moscow,0,ipv4,190826
Zaporizhia,Intelcom Ltd.,EU,Europe,UA,Ukraine,UAH,195.242.80.41,47.85,Kyiv,"","","","","","","","","","","","","","","",35.2833,Zaporizhia,EEST,2018-06-09T07:03:18+03:00,10800,Europe/Zaporozhye,1,ipv4,70459
"",OVH SAS,EU,Europe,FR,France,EUR,188.165.15.36,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:03:18+02:00,7200,Europe/Paris,1,ipv4,""
"",Online S.a.s.,EU,Europe,FR,France,EUR,195.154.188.9,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:03:18+02:00,7200,Europe/Paris,1,ipv4,""
Poltava,Satellite Ltd,EU,Europe,UA,Ukraine,UAH,87.244.163.141,49.5937,Kyiv,"","","","","","","","","","","","","","","",34.5407,"Poltavs'ka Oblast'",EEST,2018-06-09T07:03:18+03:00,10800,Europe/Kiev,1,ipv4,36004
Hong Kong,SoftLayer Technologies Inc.,AS,Asia,HK,Hong Kong,HKD,119.81.249.133,22.2833,City of Victoria,"","","","","","","","","","","","","","","",114.15,Central and Western District,HKT,2018-06-09T12:03:18+08:00,28800,Asia/Hong_Kong,0,ipv4,""
San Jose,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.53.220.112,37.3394,Washington D.C.,"","","","","","","","","","","","","","","",-121.895,California,PDT,2018-06-08T21:03:18-07:00,-25200,America/Los_Angeles,1,ipv4,95141
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,104.236.231.96,40.8326,Washington D.C.,"","","","","","","","","","","","","","","",-74.1307,New Jersey,EDT,2018-06-09T00:03:18-04:00,-14400,America/New_York,1,ipv4,07014
"",Online S.a.s.,EU,Europe,FR,France,EUR,62.210.107.201,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:03:18+02:00,7200,Europe/Paris,1,ipv4,""
"",UNINET-,AS,Asia,TH,Thailand,THB,202.29.97.2,13.75,Bangkok,"","","","","","","","","","","","","","","",100.4667,"",+07,2018-06-09T11:03:18+07:00,25200,Asia/Bangkok,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.91.18.10,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:03:18-04:00,-14400,America/New_York,1,ipv4,20149
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,220.181.124.77,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:02:01+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Kakao Corp,AS,Asia,KR,Republic of Korea,KRW,203.133.168.30,37.5112,Seoul,"","","","","","","","","","","","","","","",126.9741,"",KST,2018-06-09T13:03:18+09:00,32400,Asia/Seoul,0,ipv4,""
North Bergen,"DigitalOcean, LLC",NA,North America,US,United States,USD,198.199.76.240,40.7904,Washington D.C.,"","","","","","","","","","","","","","","",-74.0246,New Jersey,EDT,2018-06-09T00:03:18-04:00,-14400,America/New_York,1,ipv4,07047
Seattle,Hostwinds LLC.,NA,North America,US,United States,USD,192.129.227.26,47.4891,Washington D.C.,"","","","","","","","","","","","","","","",-122.2908,Washington,PDT,2018-06-08T21:03:18-07:00,-25200,America/Los_Angeles,1,ipv4,98168
Beijing,"Beijing Dian-Xin-Tong Network Technologies Co., Ltd.",AS,Asia,CN,China,CNY,124.193.47.9,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:03:18+08:00,28800,Asia/Shanghai,0,ipv4,""
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.130,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:03:18-07:00,-25200,America/Los_Angeles,1,ipv4,98052
"",Online S.a.s.,EU,Europe,FR,France,EUR,62.210.162.17,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:03:18+02:00,7200,Europe/Paris,1,ipv4,""
Hangzhou,"Hangzhou Alibaba Advertising Co.,Ltd.",AS,Asia,CN,China,CNY,112.126.73.69,30.2936,Beijing,"","","","","","","","","","","","","","","",120.1614,Zhejiang,CST,2018-06-09T12:03:19+08:00,28800,Asia/Shanghai,0,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.73.186,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:03:19-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.65.114,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:03:19-07:00,-25200,America/Los_Angeles,1,ipv4,94043
St Petersburg,Petersburg Internet Network ltd.,EU,Europe,RU,Russia,RUB,188.143.232.40,59.8944,Moscow,"","","","","","","","","","","","","","","",30.2642,St.-Petersburg,MSK,2018-06-09T07:03:19+03:00,10800,Europe/Moscow,0,ipv4,190826
"",Hetzner Online GmbH,EU,Europe,FI,Finland,EUR,95.216.20.16,60.1708,Helsinki,"","","","","","","","","","","","","","","",24.9375,"",EEST,2018-06-09T07:02:01+03:00,10800,Europe/Helsinki,1,ipv4,""
"",TREND MICRO INCORPORATED,AS,Asia,JP,Japan,JPY,150.70.188.176,35.69,Tokyo,"","","","","","","","","","","","","","","",139.69,"",JST,2018-06-09T13:03:19+09:00,32400,Asia/Tokyo,0,ipv4,""
Kansas City,"DataShack, LC",NA,North America,US,United States,USD,107.150.55.54,39.1472,Washington D.C.,"","","","","","","","","","","","","","","",-94.5735,Missouri,CDT,2018-06-08T23:03:19-05:00,-18000,America/Chicago,1,ipv4,64116
Indianapolis,"Comcast Cable Communications, LLC",NA,North America,US,United States,USD,50.251.29.57,39.8401,Washington D.C.,"","","","","","","","","","","","","","","",-86.0548,Indiana,EDT,2018-06-09T00:03:19-04:00,-14400,America/Indiana/Indianapolis,1,ipv4,46226
Saint-Etienne,Online S.a.s.,EU,Europe,FR,France,EUR,212.129.41.34,45.4339,Paris,"","","","","","","","","","","","","","","",4.39,Auvergne-Rhone-Alpes,CEST,2018-06-09T06:03:19+02:00,7200,Europe/Paris,1,ipv4,42000
Wayne,1&1 Internet SE,NA,North America,US,United States,USD,74.208.164.23,40.0548,Washington D.C.,"","","","","","","","","","","","","","","",-75.4083,Pennsylvania,EDT,2018-06-09T00:03:19-04:00,-14400,America/New_York,1,ipv4,19087
Norrtaelje,Telia Company AB,EU,Europe,SE,Sweden,SEK,78.70.163.24,59.758,Stockholm,"","","","","","","","","","","","","","","",18.705,Stockholm,CEST,2018-06-09T06:03:19+02:00,7200,Europe/Stockholm,1,ipv4,761 45
Ann Arbor,University of Michigan,NA,North America,US,United States,USD,141.212.122.97,42.2776,Washington D.C.,"","","","","","","","","","","","","","","",-83.7409,Michigan,EDT,2018-06-09T00:03:19-04:00,-14400,America/Detroit,1,ipv4,48109
Montreal,OVH SAS,NA,North America,CA,Canada,CAD,158.69.214.103,45.5,Ottawa,"","","","","","","","","","","","","","","",-73.5833,Quebec,EDT,2018-06-09T00:03:19-04:00,-14400,America/Toronto,1,ipv4,H3G
Potsdam,Deutsche Telekom AG,EU,Europe,DE,Germany,EUR,93.219.124.248,52.3689,Berlin,"","","","","","","","","","","","","","","",13.1273,Brandenburg,CEST,2018-06-09T06:03:19+02:00,7200,Europe/Berlin,1,ipv4,14480
Montreal,OVH SAS,NA,North America,CA,Canada,CAD,192.99.71.14,45.504,Ottawa,"","","","","","","","","","","","","","","",-73.5747,Quebec,EDT,2018-06-09T00:03:19-04:00,-14400,America/Toronto,1,ipv4,H3A
Montreal,OVH SAS,NA,North America,CA,Canada,CAD,192.99.149.144,45.504,Ottawa,"","","","","","","","","","","","","","","",-73.5747,Quebec,EDT,2018-06-09T00:01:54-04:00,-14400,America/Toronto,1,ipv4,H3A
Nanjing,AS Number for CHINANET jiangsu province backbone,AS,Asia,CN,China,CNY,222.186.50.75,32.0617,Beijing,"","","","","","","","","","","","","","","",118.7778,Jiangsu,CST,2018-06-09T12:02:01+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Internet-Hosting Ltd,EU,Europe,RU,Russia,RUB,95.183.8.27,55.7386,Moscow,"","","","","","","","","","","","","","","",37.6068,"","","","","","",ipv4,""
Vilnius,UAB Consilium Optimum,EU,Europe,LT,Republic of Lithuania,LTL,78.158.11.226,54.6833,Vilnius,"","","","","","","","","","","","","","","",25.3167,Vilnius,EEST,2018-06-09T07:03:19+03:00,10800,Europe/Vilnius,1,ipv4,01213
"",Google LLC,NA,North America,US,United States,USD,64.233.172.237,34.0544,Washington D.C.,"","","","","","","","","","","","","","","",-118.244,California,PDT,2018-06-08T21:03:19-07:00,-25200,America/Los_Angeles,1,ipv4,""
Fuzhou,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,121.204.101.243,26.0614,Beijing,"","","","","","","","","","","","","","","",119.3061,Fujian,CST,2018-06-09T12:03:19+08:00,28800,Asia/Shanghai,0,ipv4,""
"",OVH SAS,EU,Europe,FR,France,EUR,188.165.15.89,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:03:19+02:00,7200,Europe/Paris,1,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.73.131,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:03:20-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"",FASTER CZ spol. s r.o.,EU,Europe,CZ,Czechia,CZK,77.240.183.227,50.0848,Prague,"","","","","","","","","","","","","","","",14.4112,"",CEST,2018-06-09T06:03:20+02:00,7200,Europe/Prague,1,ipv4,""
Nanjing,AS Number for CHINANET jiangsu province backbone,AS,Asia,CN,China,CNY,180.97.106.162,32.0617,Beijing,"","","","","","","","","","","","","","","",118.7778,Jiangsu,CST,2018-06-09T12:03:20+08:00,28800,Asia/Shanghai,0,ipv4,""
Macao,"Micfo, LLC.",AS,Asia,MO,Macao,MOP,192.230.52.54,22.2,"","","","","","","","","","","","","","","","",113.55,"",CST,2018-06-09T12:03:20+08:00,28800,Asia/Macau,0,ipv4,""
Beijing,China Unicom IP network,AS,Asia,CN,China,CNY,120.52.73.7,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:03:20+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Google LLC,NA,North America,US,United States,USD,35.202.181.29,38.6582,Washington D.C.,"","","","","","","","","","","","","","","",-77.2497,Virginia,EDT,2018-06-09T00:02:01-04:00,-14400,America/New_York,1,ipv4,""
"",Online S.a.s.,EU,Europe,FR,France,EUR,195.154.250.39,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:03:20+02:00,7200,Europe/Paris,1,ipv4,""
Warwick,"TierPoint, LLC",NA,North America,US,United States,USD,40.143.1.4,41.705,Washington D.C.,"","","","","","","","","","","","","","","",-71.4604,Rhode Island,EDT,2018-06-09T00:03:20-04:00,-14400,America/New_York,1,ipv4,02886
Shanghai,China Telecom (Group),AS,Asia,CN,China,CNY,101.226.51.228,31.0456,Beijing,"","","","","","","","","","","","","","","",121.3997,Shanghai,CST,2018-06-09T12:03:20+08:00,28800,Asia/Shanghai,0,ipv4,""
"",myLoc managed IT AG,EU,Europe,DE,Germany,EUR,89.163.140.2,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:03:20+02:00,7200,Europe/Berlin,1,ipv4,""
Boydton,Microsoft Corporation,NA,North America,US,United States,USD,40.77.167.47,36.6648,Washington D.C.,"","","","","","","","","","","","","","","",-78.3715,Virginia,EDT,2018-06-09T00:03:20-04:00,-14400,America/New_York,1,ipv4,23917
Jakarta,PT Remala Abadi,AS,Asia,ID,Indonesia,IDR,101.255.17.34,-6.1744,Jakarta,"","","","","","","","","","","","","","","",106.8294,Jakarta,WIB,2018-06-09T11:03:20+07:00,25200,Asia/Jakarta,0,ipv4,""
Ann Arbor,Merit Network Inc.,NA,North America,US,United States,USD,35.0.127.52,42.3241,Washington D.C.,"","","","","","","","","","","","","","","",-83.7113,Michigan,EDT,2018-06-09T00:03:20-04:00,-14400,America/Detroit,1,ipv4,48105
Chicago,Steadfast,NA,North America,US,United States,USD,208.100.26.230,41.8745,Washington D.C.,"","","","","","","","","","","","","","","",-87.6503,Illinois,CDT,2018-06-08T23:03:20-05:00,-18000,America/Chicago,1,ipv4,60607
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.157.56.103,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:03:21-04:00,-14400,America/New_York,1,ipv4,20149
Hangzhou,"Hangzhou Alibaba Advertising Co.,Ltd.",AS,Asia,CN,China,CNY,42.156.138.19,30.2936,Beijing,"","","","","","","","","","","","","","","",120.1614,Zhejiang,CST,2018-06-09T12:03:21+08:00,28800,Asia/Shanghai,0,ipv4,""
Shaoxing,"No.288,Fu-chun Road",AS,Asia,CN,China,CNY,115.231.218.99,30.011,Beijing,"","","","","","","","","","","","","","","",120.5715,Zhejiang,CST,2018-06-09T12:02:01+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,107.21.1.8,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:03:21-04:00,-14400,America/New_York,1,ipv4,20149
"",Quasi Networks LTD.,AF,Africa,SC,Seychelles,SCR,94.102.49.92,-4.5833,Victoria,"","","","","","","","","","","","","","","",55.6667,"",+04,2018-06-09T08:03:21+04:00,14400,Indian/Mahe,0,ipv4,""
Kansas City,"DataShack, LC",NA,North America,US,United States,USD,107.150.55.51,39.1472,Washington D.C.,"","","","","","","","","","","","","","","",-94.5735,Missouri,CDT,2018-06-08T23:03:21-05:00,-18000,America/Chicago,1,ipv4,64116
"",Yahoo Japan,AS,Asia,JP,Japan,JPY,183.79.221.206,35.1802,Tokyo,"","","","","","","","","","","","","","","",136.9067,Aichi,JST,2018-06-09T13:03:21+09:00,32400,Asia/Tokyo,0,ipv4,""
"",Bredband2 AB,EU,Europe,SE,Sweden,SEK,83.233.207.74,59.3247,Stockholm,"","","","","","","","","","","","","","","",18.056,"",CEST,2018-06-09T06:03:21+02:00,7200,Europe/Stockholm,1,ipv4,""
"",OVH SAS,EU,Europe,FR,France,EUR,51.254.141.5,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:03:21+02:00,7200,Europe/Paris,1,ipv4,""
Buffalo,ColoCrossing,NA,North America,US,United States,USD,23.95.43.107,42.8884,Washington D.C.,"","","","","","","","","","","","","","","",-78.8761,New York,EDT,2018-06-09T00:03:21-04:00,-14400,America/New_York,1,ipv4,14202
Tehran,"Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS",AS,Asia,IR,Iran,IRR,109.201.19.195,35.7261,Tehran,"","","","","","","","","","","","","","","",51.3304,Ostan-e Tehran,+0430,2018-06-09T08:33:21+04:30,16200,Asia/Tehran,1,ipv4,""
"",TREND MICRO INCORPORATED,AS,Asia,JP,Japan,JPY,150.70.173.6,35.69,Tokyo,"","","","","","","","","","","","","","","",139.69,"",JST,2018-06-09T13:03:21+09:00,32400,Asia/Tokyo,0,ipv4,""
San Jose,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.53.211.80,37.3394,Washington D.C.,"","","","","","","","","","","","","","","",-121.895,California,PDT,2018-06-08T21:03:21-07:00,-25200,America/Los_Angeles,1,ipv4,95141
Yokohama,KDDI CORPORATION,AS,Asia,JP,Japan,JPY,27.95.17.184,35.4478,Tokyo,"","","","","","","","","","","","","","","",139.6425,Kanagawa,JST,2018-06-09T13:02:01+09:00,32400,Asia/Tokyo,0,ipv4,231-0005
Seattle,vanoppen.biz LLC,NA,North America,US,United States,USD,216.243.6.158,47.6145,Washington D.C.,"","","","","","","","","","","","","","","",-122.348,Washington,PDT,2018-06-08T21:03:21-07:00,-25200,America/Los_Angeles,1,ipv4,98121
Walnut,Psychz Networks,NA,North America,US,United States,USD,45.34.219.3,34.0115,Washington D.C.,"","","","","","","","","","","","","","","",-117.8535,California,PDT,2018-06-08T21:03:21-07:00,-25200,America/Los_Angeles,1,ipv4,91789
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,123.125.71.32,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:03:21+08:00,28800,Asia/Shanghai,0,ipv4,""
"",ColoCrossing,EU,Europe,GB,United Kingdom,GBP,23.94.238.13,51.4964,London,"","","","","","","","","","","","","","","",-0.1224,"",BST,2018-06-09T05:03:22+01:00,3600,Europe/London,1,ipv4,""
Toronto,Yesup Ecommerce Solutions Inc.,NA,North America,CA,Canada,CAD,104.218.192.35,43.623,Ottawa,"","","","","","","","","","","","","","","",-79.3936,Ontario,EDT,2018-06-09T00:03:22-04:00,-14400,America/Toronto,1,ipv4,M5J
"",TREND MICRO INCORPORATED,AS,Asia,JP,Japan,JPY,150.70.188.166,35.69,Tokyo,"","","","","","","","","","","","","","","",139.69,"",JST,2018-06-09T13:03:22+09:00,32400,Asia/Tokyo,0,ipv4,""
Rehovot,Triple C Cloud Computing Ltd.,AS,Asia,IL,Israel,ILS,109.226.27.105,31.8969,Jerusalem,"","","","","","","","","","","","","","","",34.8186,Central District,IDT,2018-06-09T07:03:22+03:00,10800,Asia/Jerusalem,1,ipv4,""
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.189,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:03:22-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,207.46.13.107,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:03:22-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Boydton,Microsoft Corporation,NA,North America,US,United States,USD,40.77.167.103,36.6648,Washington D.C.,"","","","","","","","","","","","","","","",-78.3715,Virginia,EDT,2018-06-09T00:03:22-04:00,-14400,America/New_York,1,ipv4,23917
Kiev,Maximum-Net LLC,EU,Europe,UA,Ukraine,UAH,109.207.206.22,50.4333,Kyiv,"","","","","","","","","","","","","","","",30.5167,Kyiv City,EEST,2018-06-09T07:02:01+03:00,10800,Europe/Kiev,1,ipv4,01029
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.64.173,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:03:22-07:00,-25200,America/Los_Angeles,1,ipv4,94043
