city,connection_isp,continent_code,continent_name,country_code,country_name,currency_code,ip,latitude,location_capital,longitude,region_name,time_zone_code,time_zone_current_time,time_zone_gmt_offset,time_zone_id,time_zone_is_daylight_saving,type,zip
Tecoma,Telstra Pty Ltd,OC,Oceania,AU,Australia,AUD,101.187.199.218,-37.9,Canberra,145.35,Victoria,AEST,2018-06-09T14:02:14+10:00,36000,Australia/Melbourne,0,ipv4,3160
Kansas City,"WholeSale Internet, Inc.",NA,North America,US,United States,USD,208.110.93.52,39.1068,Washington D.C.,-94.566,Missouri,CDT,2018-06-08T23:02:14-05:00,-18000,America/Chicago,1,ipv4,64106
"",Pp Sks-lugan,EU,Europe,UA,Ukraine,UAH,91.200.12.65,50.45,Kyiv,30.5233,"","","","","","",ipv4,""
Meppel,DataClub S.A.,EU,Europe,NL,Netherlands,EUR,84.38.129.178,52.6961,Amsterdam,6.191,Provincie Drenthe,CEST,2018-06-09T06:02:15+02:00,7200,Europe/Amsterdam,1,ipv4,7941
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.60,40.5186,Washington D.C.,-74.3499,New Jersey,EDT,2018-06-09T00:02:15-04:00,-14400,America/New_York,1,ipv4,08837
"",SoftLayer Technologies Inc.,NA,North America,US,United States,USD,168.1.128.38,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,218.30.103.18,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:15+08:00,28800,Asia/Shanghai,0,ipv4,""
"",OVH SAS,EU,Europe,FR,France,EUR,217.182.192.80,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:15+02:00,7200,Europe/Paris,1,ipv4,""
"",Online S.a.s.,EU,Europe,FR,France,EUR,62.210.203.75,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:15+02:00,7200,Europe/Paris,1,ipv4,""
"",OVH SAS,EU,Europe,PT,Portugal,EUR,94.23.75.60,38.7139,Lisbon,-9.1394,"","","","","","",ipv4,""
Hightstown,"Comcast Cable Communications, LLC",NA,North America,US,United States,USD,24.0.249.227,40.2485,Washington D.C.,-74.5315,New Jersey,EDT,2018-06-09T00:02:15-04:00,-14400,America/New_York,1,ipv4,08520
Oakland,University of California at Berkeley,NA,North America,US,United States,USD,169.229.3.90,37.8113,Washington D.C.,-122.3008,California,PDT,2018-06-08T21:02:15-07:00,-25200,America/Los_Angeles,1,ipv4,94607
"",SoftLayer Technologies Inc.,NA,North America,US,United States,USD,169.54.244.75,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.69.109,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:15-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.174.85.52,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:15-04:00,-14400,America/New_York,1,ipv4,20149
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.69.105,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:15-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Guangzhou,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,125.93.51.226,23.1167,Beijing,113.25,Guangdong,CST,2018-06-09T12:01:55+08:00,28800,Asia/Shanghai,0,ipv4,""
Berlin,Vodafone Kabel Deutschland GmbH,EU,Europe,DE,Germany,EUR,91.64.110.4,52.4831,Berlin,13.2365,Land Berlin,CEST,2018-06-09T06:02:15+02:00,7200,Europe/Berlin,1,ipv4,14193
Santa Clara,"DigitalOcean, LLC",NA,North America,US,United States,USD,167.99.96.163,37.3501,Washington D.C.,-121.9854,California,PDT,2018-06-08T21:02:15-07:00,-25200,America/Los_Angeles,1,ipv4,95051
Beauharnois,OVH SAS,NA,North America,CA,Canada,CAD,144.217.15.198,45.3168,Ottawa,-73.8659,Quebec,EDT,2018-06-09T00:02:15-04:00,-14400,America/Toronto,1,ipv4,J6N
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,136.243.89.157,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:15+02:00,7200,Europe/Berlin,1,ipv4,""
"",OOO Network of data-centers Selectel,EU,Europe,RU,Russia,RUB,95.213.224.208,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
Porto Velho,CLARO S.A.,SA,South America,BR,Brazil,BRL,200.252.165.194,-8.7667,Brasília,-63.9,Rondonia,-04,2018-06-09T00:02:15-04:00,-14400,America/Porto_Velho,0,ipv4,""
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,5.9.144.234,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:15+02:00,7200,Europe/Berlin,1,ipv4,""
Katowice,3S S.A.,EU,Europe,PL,Poland,PLN,89.25.216.1,50.2584,Warsaw,19.0275,Silesia,CEST,2018-06-09T06:02:16+02:00,7200,Europe/Warsaw,1,ipv4,40-014
Singapore,"DigitalOcean, LLC",AS,Asia,SG,Singapore,SGD,128.199.165.114,1.2931,Singapore,103.8558,Central Singapore Community Development Council,+08,2018-06-09T12:02:16+08:00,28800,Asia/Singapore,0,ipv4,""
"",20 Dover Drive Singapore 138682,AS,Asia,SG,Singapore,SGD,202.94.70.51,1.3667,Singapore,103.8,"",+08,2018-06-09T12:02:16+08:00,28800,Asia/Singapore,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.3.242.78,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:01:55-04:00,-14400,America/New_York,1,ipv4,20149
Novo Hamburgo,CLARO S.A.,SA,South America,BR,Brazil,BRL,189.103.106.30,-29.6833,Brasília,-51.1333,Rio Grande do Sul,-03,2018-06-09T01:02:16-03:00,-10800,America/Sao_Paulo,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.84.255.111,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:16-04:00,-14400,America/New_York,1,ipv4,20149
Colombo,Sri Lanka Telecom Internet,AS,Asia,LK,Sri Lanka,LKR,112.135.5.220,6.9392,Colombo,79.8436,Western Province,+0530,2018-06-09T09:32:16+05:30,19800,Asia/Colombo,0,ipv4,00100
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.80.226.77,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:16-04:00,-14400,America/New_York,1,ipv4,20149
Markham,SoftLayer Technologies Inc.,NA,North America,CA,Canada,CAD,158.85.81.122,43.877,Ottawa,-79.2578,Ontario,EDT,2018-06-09T00:02:16-04:00,-14400,America/Toronto,1,ipv4,L3P
Montreal,OVH SAS,NA,North America,CA,Canada,CAD,167.114.219.41,45.504,Ottawa,-73.5747,Quebec,EDT,2018-06-09T00:02:16-04:00,-14400,America/Toronto,1,ipv4,H3A
San Francisco,"DigitalOcean, LLC",NA,North America,US,United States,USD,192.241.202.120,37.7312,Washington D.C.,-122.3826,California,PDT,2018-06-08T21:02:16-07:00,-25200,America/Los_Angeles,1,ipv4,94124
Wimbledon,British Telecommunications PLC,EU,Europe,GB,United Kingdom,GBP,194.74.181.123,51.4333,London,-0.2167,England,BST,2018-06-09T05:02:16+01:00,3600,Europe/London,1,ipv4,SW19
Markham,SoftLayer Technologies Inc.,NA,North America,CA,Canada,CAD,158.85.81.118,43.877,Ottawa,-79.2578,Ontario,EDT,2018-06-09T00:02:16-04:00,-14400,America/Toronto,1,ipv4,L3P
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.65.91,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:16-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"","Capitalonline Data Service Co.,LTD",AS,Asia,HK,Hong Kong,HKD,164.52.24.140,22.25,City of Victoria,114.1667,"",HKT,2018-06-09T12:01:55+08:00,28800,Asia/Hong_Kong,0,ipv4,""
Nanjing,AS Number for CHINANET jiangsu province backbone,AS,Asia,CN,China,CNY,222.186.171.57,32.0617,Beijing,118.7778,Jiangsu,CST,2018-06-09T12:02:16+08:00,28800,Asia/Shanghai,0,ipv4,""
San Francisco,"DigitalOcean, LLC",NA,North America,US,United States,USD,107.170.224.43,37.7312,Washington D.C.,-122.3826,California,PDT,2018-06-08T21:02:16-07:00,-25200,America/Los_Angeles,1,ipv4,94124
Nanjing,AS Number for CHINANET jiangsu province backbone,AS,Asia,CN,China,CNY,222.186.171.75,32.0617,Beijing,118.7778,Jiangsu,CST,2018-06-09T12:02:16+08:00,28800,Asia/Shanghai,0,ipv4,""
"",OVH SAS,EU,Europe,FR,France,EUR,91.121.57.120,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:16+02:00,7200,Europe/Paris,1,ipv4,""
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,88.99.19.242,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:16+02:00,7200,Europe/Berlin,1,ipv4,""
"",SoftLayer Technologies Inc.,NA,North America,US,United States,USD,168.1.128.59,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.202.158.244,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:17-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,184.72.210.184,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:17-04:00,-14400,America/New_York,1,ipv4,20149
Newark,OVH SAS,NA,North America,US,United States,USD,142.4.200.37,40.7355,Washington D.C.,-74.1741,New Jersey,EDT,2018-06-09T00:02:17-04:00,-14400,America/New_York,1,ipv4,07102
Samut Prakan,Triple T Internet/Triple T Broadband,AS,Asia,TH,Thailand,THB,27.130.238.223,13.5833,Bangkok,100.8167,Changwat Samut Prakan,+07,2018-06-09T11:02:17+07:00,25200,Asia/Bangkok,0,ipv4,10560
"",PALO ALTO NETWORKS,NA,North America,US,United States,USD,65.154.226.100,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
Taipei,Sony Network Taiwan Limited,AS,Asia,TW,Taiwan,TWD,219.85.234.195,25.0478,Taipei,121.5318,Taipei City,CST,2018-06-09T12:02:17+08:00,28800,Asia/Taipei,0,ipv4,""
"",Microsoft Corporation,AS,Asia,TH,Thailand,THB,207.46.13.153,13.75,Bangkok,100.4667,"",+07,2018-06-09T11:02:17+07:00,25200,Asia/Bangkok,0,ipv4,""
Cheyenne,CloudRadium L.L.C,NA,North America,US,United States,USD,192.161.81.18,41.3274,Washington D.C.,-104.6664,Wyoming,MDT,2018-06-08T22:02:17-06:00,-21600,America/Denver,1,ipv4,82010
São Paulo,CLARO S.A.,SA,South America,BR,Brazil,BRL,179.153.216.248,-23.5733,Brasília,-46.6417,Sao Paulo,-03,2018-06-09T01:02:17-03:00,-10800,America/Sao_Paulo,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.3.248.150,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:17-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.166.142.231,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:17-04:00,-14400,America/New_York,1,ipv4,20149
London,"DigitalOcean, LLC",EU,Europe,GB,United Kingdom,GBP,46.101.80.192,51.5142,London,-0.0931,England,BST,2018-06-09T05:02:17+01:00,3600,Europe/London,1,ipv4,EC2V
Harbin,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,1.189.141.220,45.75,Beijing,126.65,Heilongjiang,CST,2018-06-09T12:02:17+08:00,28800,Asia/Shanghai,0,ipv4,""
Chengdu,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,118.122.195.159,30.6667,Beijing,104.0667,Sichuan,CST,2018-06-09T12:02:17+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Softcom Bilisim Hizmetleri ve Ticaret A.S.,AS,Asia,TR,Turkey,TRY,46.28.239.81,41.0214,Ankara,28.9948,"",+03,2018-06-09T07:02:17+03:00,10800,Europe/Istanbul,0,ipv4,""
Jeddah,Saudi Telecom Company JSC,AS,Asia,SA,Saudi Arabia,SAR,188.49.241.132,21.5169,Riyadh,39.2192,Makkah Province,+03,2018-06-09T07:01:55+03:00,10800,Asia/Riyadh,0,ipv4,""
São Bernardo do Campo,TELEFÔNICA BRASIL S.A,SA,South America,BR,Brazil,BRL,191.209.54.56,-23.7,Brasília,-46.55,Sao Paulo,-03,2018-06-09T01:02:17-03:00,-10800,America/Sao_Paulo,0,ipv4,""
"",HostDZire Web Services Pvt. Ltd.,EU,Europe,NL,Netherlands,EUR,185.109.161.187,52.3824,Amsterdam,4.8995,"",CEST,2018-06-09T06:02:17+02:00,7200,Europe/Amsterdam,1,ipv4,""
"",Google LLC,EU,Europe,"","","",35.197.214.99,47,"",8,"",CEST,2018-06-09T06:02:17+02:00,7200,Europe/Vaduz,1,ipv4,""
Fuzhou,Fuzhou,AS,Asia,CN,China,CNY,103.236.254.19,26.0614,Beijing,119.3061,Fujian,CST,2018-06-09T12:02:17+08:00,28800,Asia/Shanghai,0,ipv4,""
"","Henan Mobile Communications Co.,Ltd",AS,Asia,CN,China,CNY,117.159.16.180,34.7725,Beijing,113.7266,"","","","","","",ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.73.31.118,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:18-04:00,-14400,America/New_York,1,ipv4,20149
Osasco,TELEFÔNICA BRASIL S.A,SA,South America,BR,Brazil,BRL,179.98.144.231,-23.5667,Brasília,-46.7833,Sao Paulo,-03,2018-06-09T01:02:18-03:00,-10800,America/Sao_Paulo,0,ipv4,""
Sao Vicente,TELEFÔNICA BRASIL S.A,SA,South America,BR,Brazil,BRL,191.205.151.132,-23.9667,Brasília,-46.3833,Sao Paulo,-03,2018-06-09T01:02:18-03:00,-10800,America/Sao_Paulo,0,ipv4,""
Nagpur,Idea Cellular Limited,AS,Asia,IN,India,INR,49.14.226.87,21.15,New Delhi,79.1,Maharashtra,IST,2018-06-09T09:32:18+05:30,19800,Asia/Kolkata,0,ipv4,440010
Antalya,Vodafone Net Iletisim Hizmetleri Anonim Sirketi,AS,Asia,TR,Turkey,TRY,149.0.221.88,36.9081,Ankara,30.6956,Antalya,+03,2018-06-09T07:02:18+03:00,10800,Europe/Istanbul,0,ipv4,""
Washington,Cogent Communications,NA,North America,US,United States,USD,38.100.21.62,38.9144,Washington D.C.,-77.0763,District of Columbia,EDT,2018-06-09T00:01:55-04:00,-14400,America/New_York,1,ipv4,20007
"",Tehran KarAra Information Company ( Ltd. ),AS,Asia,IR,Iran,IRR,185.217.162.92,35.6961,Tehran,51.4231,"",+0430,2018-06-09T08:32:18+04:30,16200,Asia/Tehran,1,ipv4,""
"",Hesabgar Pardaz Gharb Company (Private Joint Stock),AS,Asia,IR,Iran,IRR,185.47.49.41,35.6961,Tehran,51.4231,"",+0430,2018-06-09T08:32:18+04:30,16200,Asia/Tehran,1,ipv4,""
Rota,"Gartel, Telefonia Y Comunicacion, S.l.",EU,Europe,ES,Spain,EUR,176.98.218.24,36.6685,Madrid,-6.367,Andalusia,CEST,2018-06-09T06:02:18+02:00,7200,Europe/Madrid,1,ipv4,11520
Itamarandiba,Netcar Internet Telec Info e Tecnologia LTDA,SA,South America,BR,Brazil,BRL,177.184.178.169,-17.8558,Brasília,-42.8586,Minas Gerais,-03,2018-06-09T01:02:18-03:00,-10800,America/Sao_Paulo,0,ipv4,""
Greenville,Charter Communications,NA,North America,US,United States,USD,97.89.132.24,34.8004,Washington D.C.,-82.3221,South Carolina,EDT,2018-06-09T00:02:18-04:00,-14400,America/New_York,1,ipv4,29607
Itaquaquecetuba,TELEFÔNICA BRASIL S.A,SA,South America,BR,Brazil,BRL,189.18.189.222,-23.4833,Brasília,-46.35,Sao Paulo,-03,2018-06-09T01:02:18-03:00,-10800,America/Sao_Paulo,0,ipv4,""
São Paulo,TELEFÔNICA BRASIL S.A,SA,South America,BR,Brazil,BRL,191.255.0.147,-23.5733,Brasília,-46.6417,Sao Paulo,-03,2018-06-09T01:02:18-03:00,-10800,America/Sao_Paulo,0,ipv4,""
San Antonio,Time Warner Cable Internet LLC,NA,North America,US,United States,USD,76.185.145.153,29.523,Washington D.C.,-98.527,Texas,CDT,2018-06-08T23:02:18-05:00,-18000,America/Chicago,1,ipv4,78213
New Delhi,National Internet Backbone,AS,Asia,IN,India,INR,61.0.253.245,28.6,New Delhi,77.2,National Capital Territory of Delhi,IST,2018-06-09T09:32:18+05:30,19800,Asia/Kolkata,0,ipv4,""
Houston,"Comcast Cable Communications, LLC",NA,North America,US,United States,USD,96.93.68.25,29.8813,Washington D.C.,-95.4541,Texas,CDT,2018-06-08T23:02:18-05:00,-18000,America/Chicago,1,ipv4,77088
"",Web Werks India Pvt. Ltd.,AS,Asia,IN,India,INR,150.242.140.197,20,New Delhi,77,"",IST,2018-06-09T09:31:55+05:30,19800,Asia/Kolkata,0,ipv4,""
Fulnek,MIRAMO spol. s.r.o.,EU,Europe,CZ,Czechia,CZK,217.196.212.199,49.7131,Prague,17.9008,Moravskoslezsky kraj,CEST,2018-06-09T06:02:18+02:00,7200,Europe/Prague,1,ipv4,742 45
Sanford,Charter Communications,NA,North America,US,United States,USD,24.196.253.158,35.5153,Washington D.C.,-79.2007,North Carolina,EDT,2018-06-09T00:02:18-04:00,-14400,America/New_York,1,ipv4,27330
Corvallis,"Comcast Cable Communications, LLC",NA,North America,US,United States,USD,24.22.82.82,44.6391,Washington D.C.,-123.271,Oregon,PDT,2018-06-08T21:02:18-07:00,-25200,America/Los_Angeles,1,ipv4,97330
"",LINKdotNET,AF,Africa,EG,Egypt,EGP,197.160.223.199,30.0355,Cairo,31.223,"",EET,2018-06-09T06:02:18+02:00,7200,Africa/Cairo,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.91.116.185,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:19-04:00,-14400,America/New_York,1,ipv4,20149
Bauru,TELEFÔNICA BRASIL S.A,SA,South America,BR,Brazil,BRL,201.42.157.144,-22.3239,Brasília,-49.078,Sao Paulo,-03,2018-06-09T01:02:19-03:00,-10800,America/Sao_Paulo,0,ipv4,""
Lake Ozark,Charter Communications,NA,North America,US,United States,USD,97.91.234.154,38.1795,Washington D.C.,-92.6042,Missouri,CDT,2018-06-08T23:02:19-05:00,-18000,America/Chicago,1,ipv4,65049
Samaca,REDSI TELECOMUNICACIONES,SA,South America,CO,Colombia,COP,179.42.172.41,5.4927,Bogotá,-73.4854,Departamento de Boyaca,-05,2018-06-08T23:02:19-05:00,-18000,America/Bogota,0,ipv4,153660
Milford,"Comcast Cable Communications, LLC",NA,North America,US,United States,USD,71.200.168.103,38.9418,Washington D.C.,-75.3676,Delaware,EDT,2018-06-09T00:02:19-04:00,-14400,America/New_York,1,ipv4,19963
Pardubice,ISP Alliance a.s.,EU,Europe,CZ,Czechia,CZK,213.108.162.48,50.0278,Prague,15.7758,Pardubicky kraj,CEST,2018-06-09T06:02:19+02:00,7200,Europe/Prague,1,ipv4,530 12
"",Quasi Networks LTD.,AF,Africa,SC,Seychelles,SCR,80.82.77.139,-4.5833,Victoria,55.6667,"",+04,2018-06-09T08:01:55+04:00,14400,Indian/Mahe,0,ipv4,""
Osage Beach,Charter Communications,NA,North America,US,United States,USD,97.85.226.231,38.1122,Washington D.C.,-92.6901,Missouri,CDT,2018-06-08T23:02:19-05:00,-18000,America/Chicago,1,ipv4,65065
Izmir,Turk Telekom,AS,Asia,TR,Turkey,TRY,78.165.200.220,38.4067,Ankara,27.14,Izmir,+03,2018-06-09T07:02:19+03:00,10800,Europe/Istanbul,0,ipv4,35280
São Bernardo do Campo,TELEFÔNICA BRASIL S.A,SA,South America,BR,Brazil,BRL,191.254.107.49,-23.7,Brasília,-46.55,Sao Paulo,-03,2018-06-09T01:02:19-03:00,-10800,America/Sao_Paulo,0,ipv4,""
Taipei,Data Communication Business Group,AS,Asia,TW,Taiwan,TWD,59.127.168.231,25.0478,Taipei,121.5318,Taipei City,CST,2018-06-09T12:02:19+08:00,28800,Asia/Taipei,0,ipv4,""
São Paulo,TELEFÔNICA BRASIL S.A,SA,South America,BR,Brazil,BRL,177.95.13.165,-23.5733,Brasília,-46.6417,Sao Paulo,-03,2018-06-09T01:02:19-03:00,-10800,America/Sao_Paulo,0,ipv4,""
"",Albtelecom Sh.a.,EU,Europe,AL,Albania,ALL,79.106.224.206,41,Tirana,20,"",CEST,2018-06-09T06:02:19+02:00,7200,Europe/Tirane,1,ipv4,""
"",Telefonica De Espana,EU,Europe,ES,Spain,EUR,213.0.3.88,40.4172,Madrid,-3.684,"","","","","","",ipv4,""
Santo André,TELEFÔNICA BRASIL S.A,SA,South America,BR,Brazil,BRL,179.228.65.111,-23.6667,Brasília,-46.5167,Sao Paulo,-03,2018-06-09T01:02:19-03:00,-10800,America/Sao_Paulo,0,ipv4,""
"",Vozplus Telecomunicaciones S.L.,EU,Europe,ES,Spain,EUR,91.245.207.214,40.4172,Madrid,-3.684,"","","","","","",ipv4,""
São Caetano do Sul,TELEFÔNICA BRASIL S.A,SA,South America,BR,Brazil,BRL,152.249.80.112,-23.6,Brasília,-46.5667,Sao Paulo,-03,2018-06-09T01:02:19-03:00,-10800,America/Sao_Paulo,0,ipv4,""
San Jose,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.67.59.131,37.3394,Washington D.C.,-121.895,California,PDT,2018-06-08T21:01:53-07:00,-25200,America/Los_Angeles,1,ipv4,95141
Tokyo,"Linode, LLC",AS,Asia,JP,Japan,JPY,139.162.119.197,35.685,Tokyo,139.7514,Tokyo,JST,2018-06-09T13:01:55+09:00,32400,Asia/Tokyo,0,ipv4,190-0031
"",OVH SAS,EU,Europe,FR,France,EUR,91.121.116.72,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:19+02:00,7200,Europe/Paris,1,ipv4,""
Beijing,"Shanghai Blue Cloud Technology Co.,Ltd",AS,Asia,CN,China,CNY,139.219.67.58,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:19+08:00,28800,Asia/Shanghai,0,ipv4,""
San Jose,"Amazon.com, Inc.",NA,North America,US,United States,USD,13.57.213.30,37.3394,Washington D.C.,-121.895,California,PDT,2018-06-08T21:02:19-07:00,-25200,America/Los_Angeles,1,ipv4,95141
Beijing,China Tietong Telecommunication Corporation,AS,Asia,CN,China,CNY,122.70.128.35,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:20+08:00,28800,Asia/Shanghai,0,ipv4,""
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,123.125.67.222,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:20+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Fop Iliushenko Volodymyr Olexandrovuch,EU,Europe,RU,Russia,RUB,95.181.179.220,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,136.243.11.18,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:20+02:00,7200,Europe/Berlin,1,ipv4,""
"",Annarsy SRL,EU,Europe,RO,Romania,RON,188.212.102.142,46,Bucharest,25,"",EEST,2018-06-09T07:02:20+03:00,10800,Europe/Bucharest,1,ipv4,""
"",Wowrack.com,NA,North America,CA,Canada,CAD,216.244.83.210,43.6319,Ottawa,-79.3716,"","","","","","",ipv4,""
Sofia,Mobiltel Ead,EU,Europe,BG,Bulgaria,BGN,87.227.185.47,42.6833,Sofia,23.3167,Sofia-Capital,EEST,2018-06-09T07:02:20+03:00,10800,Europe/Sofia,1,ipv4,1000
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.53,47.6801,Washington D.C.,-122.1206,Washington,PDT,2018-06-08T21:01:55-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Reftinskiy,Rostelecom,EU,Europe,RU,Russia,RUB,90.150.139.225,57.0925,Moscow,61.6808,"Sverdlovskaya Oblast'",+05,2018-06-09T09:02:20+05:00,18000,Asia/Yekaterinburg,0,ipv4,624285
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,35.153.226.191,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:20-04:00,-14400,America/New_York,1,ipv4,20149
Wittenburg,OVH SAS,EU,Europe,DE,Germany,EUR,94.23.171.176,53.5167,Berlin,11.0667,Mecklenburg-Vorpommern,CEST,2018-06-09T06:02:20+02:00,7200,Europe/Berlin,1,ipv4,19243
Tokyo,"Linode, LLC",AS,Asia,JP,Japan,JPY,139.162.114.70,35.685,Tokyo,139.7514,Tokyo,JST,2018-06-09T13:02:20+09:00,32400,Asia/Tokyo,0,ipv4,190-0031
"",Microsoft Corporation,AS,Asia,TH,Thailand,THB,207.46.13.192,13.75,Bangkok,100.4667,"",+07,2018-06-09T11:02:20+07:00,25200,Asia/Bangkok,0,ipv4,""
Brasília,INTERNET SEM FIO O MUNDO EM SUAS MAOS LTDA - ME,SA,South America,BR,Brazil,BRL,45.5.157.224,-15.7833,Brasília,-47.9167,Federal District,-03,2018-06-09T01:02:20-03:00,-10800,America/Sao_Paulo,0,ipv4,""
Lanzhou,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,125.76.60.6,36.0564,Beijing,103.7922,Gansu,CST,2018-06-09T12:02:20+08:00,28800,Asia/Shanghai,0,ipv4,""
Copenhagen,M247 Ltd,EU,Europe,DK,Denmark,DKK,185.236.203.197,55.7316,Copenhagen,12.3633,Capital Region,CEST,2018-06-09T06:02:20+02:00,7200,Europe/Copenhagen,1,ipv4,2750
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.79.79,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:20-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Solapur,Syscon Infoway Pvt. Ltd.,AS,Asia,IN,India,INR,45.114.159.114,17.6833,New Delhi,75.9167,Maharashtra,IST,2018-06-09T09:32:20+05:30,19800,Asia/Kolkata,0,ipv4,413001
San Francisco,"DigitalOcean, LLC",NA,North America,US,United States,USD,107.170.194.60,37.7312,Washington D.C.,-122.3826,California,PDT,2018-06-08T21:01:56-07:00,-25200,America/Los_Angeles,1,ipv4,94124
